79 53 38 46 55 54 53 71 114 135 175 212 219 205 168 71 33 19 16 18 26 40 36 39 47 58 58 64 64 71 79 82 88 95 115 140 105 77 62 49 47 48 49 55 46 41 41 44 39 30 49 61 41 30 21 58 120 89 51 38 21 17 36 62 68 74 90 133 155 204 212 214 210 199 184 173 167 157 159 153 141 130 134 133 130 129 130 121 123 130 199 229 225 218 179 181 152 134 121 103 106 120 130 152 179 190 186 181 208 201 192 162 138 176 193 194 183 182 166 146 162 169 154 147 153 154 166 189
51 73 51 58 63 70 67 60 57 69 119 178 214 223 198 89 36 28 33 40 34 26 29 36 43 47 64 76 78 89 88 81 80 96 136 109 75 68 63 60 59 64 67 62 55 57 55 47 41 28 50 63 56 53 72 115 94 63 35 30 35 37 47 59 169 187 189 201 208 200 195 182 165 160 148 146 148 148 149 139 138 142 136 137 132 125 130 127 156 217 231 228 222 212 136 149 142 146 130 113 104 100 106 121 154 157 168 181 197 190 160 145 145 172 184 194 194 176 163 170 177 158 133 135 153 173 188 195
37 54 61 61 44 63 76 63 51 44 56 99 170 208 210 134 43 30 43 51 53 34 40 49 45 38 59 84 98 93 90 78 70 102 119 71 70 77 88 69 54 46 45 52 62 65 48 39 52 36 51 62 59 78 96 49 40 44 40 60 92 147 190 204 211 205 204 196 186 176 167 153 149 150 147 142 145 140 131 125 129 125 125 120 117 119 130 175 216 225 218 206 195 174 130 124 127 122 111 93 87 91 95 115 119 128 140 165 175 146 132 133 148 169 180 182 182 164 140 137 138 131 138 164 176 188 186 186
37 46 50 55 46 35 57 72 60 41 38 45 82 151 184 154 81 36 37 45 52 46 39 64 90 170 205 213 214 223 218 204 173 150 107 111 85 60 57 60 55 60 51 54 72 77 61 44 41 36 59 65 93 117 44 55 80 127 190 210 210 210 206 198 183 188 179 164 160 171 167 154 144 144 153 140 133 127 122 126 127 120 121 121 120 135 185 214 215 195 182 162 156 134 126 130 119 114 107 96 102 82 75 79 98 126 134 145 150 164 150 144 159 141 142 138 143 146 141 137 142 155 167 183 178 178 180 178
51 37 47 66 58 54 52 60 58 49 44 50 60 110 160 173 132 76 48 55 78 162 223 219 188 166 152 134 127 137 130 124 117 132 145 145 147 137 70 54 56 48 51 60 76 78 64 49 48 45 69 102 122 115 155 186 212 222 222 215 210 203 199 201 210 209 210 212 210 211 209 207 192 193 174 172 161 162 171 178 166 165 163 147 148 181 213 215 203 190 169 155 141 126 117 113 123 122 98 96 74 61 53 59 76 113 132 159 158 147 132 136 141 125 133 143 158 162 156 165 181 187 182 177 189 184 175 162
49 38 33 38 36 63 73 63 48 45 49 55 63 76 133 174 166 135 119 186 220 193 148 136 122 109 67 35 32 39 44 49 48 50 47 59 76 116 140 136 92 48 67 72 85 90 73 59 42 64 136 176 182 211 223 221 221 214 220 216 213 216 218 213 219 221 222 223 218 221 225 222 221 222 212 212 213 213 216 215 213 217 216 211 193 190 196 195 177 171 164 161 145 135 123 139 126 106 91 82 49 47 45 52 70 102 123 157 158 165 161 147 148 160 166 166 176 176 178 176 175 170 177 185 181 180 179 171
57 67 64 59 49 95 113 110 115 128 158 176 162 167 175 187 181 179 194 189 162 132 96 62 49 27 11 6 8 6 15 25 27 18 28 31 34 33 42 67 104 106 135 111 98 111 133 149 161 195 215 224 215 208 212 204 206 210 207 211 215 215 217 215 211 215 215 211 207 201 195 191 199 202 186 186 186 177 178 179 185 182 175 186 175 187 182 177 185 182 180 179 161 157 136 128 103 92 99 88 64 59 55 70 90 115 129 140 149 160 166 159 155 151 161 167 172 170 172 171 177 175 181 180 174 158 157 159
151 161 145 129 89 68 66 63 64 60 56 58 59 73 104 120 140 172 161 128 101 72 52 21 12 2 6 1 3 3 9 10 16 26 29 14 16 24 18 18 28 58 88 113 207 222 218 224 223 217 219 219 214 206 207 205 202 193 192 187 179 179 185 187 181 169 158 160 159 161 171 167 177 171 184 185 181 162 153 160 156 158 147 140 148 147 156 159 153 158 156 161 154 163 157 138 132 107 93 73 42 48 76 77 102 132 152 151 151 156 160 166 165 164 160 152 160 170 180 171 166 168 171 186 191 201 200 192
50 56 54 75 99 39 38 53 64 70 81 79 75 67 69 111 148 139 120 80 58 47 21 12 13 13 19 67 82 66 22 12 7 12 15 19 21 21 22 19 19 23 38 64 120 223 223 221 223 222 216 209 201 194 195 187 178 187 182 181 178 178 169 167 160 156 147 140 146 147 147 147 156 153 158 161 161 157 158 143 132 138 135 127 132 120 121 120 124 121 126 127 135 129 140 145 140 129 103 53 59 56 63 77 118 136 157 170 158 143 147 152 163 152 151 157 170 175 178 183 191 197 189 161 157 169 177 180
65 51 61 83 94 74 50 61 71 76 74 71 63 51 53 80 131 125 80 55 41 26 21 21 28 179 188 169 147 129 73 18 2 0 7 9 7 13 16 23 19 15 17 27 56 105 191 208 197 183 176 159 156 159 146 153 160 156 154 148 156 158 151 160 147 145 140 143 135 133 141 132 134 143 136 144 146 151 151 143 126 128 130 125 120 131 112 107 97 95 99 101 107 106 112 109 102 97 69 54 51 57 63 81 116 135 147 162 165 150 129 123 131 147 159 159 167 179 188 183 183 183 192 202 195 193 184 161
81 85 92 85 79 76 111 90 67 83 78 72 79 74 92 236 219 121 83 44 29 28 36 136 206 189 177 164 146 123 47 1 2 2 2 7 7 13 21 35 26 29 26 19 24 48 61 141 170 148 148 148 150 145 140 125 132 140 138 144 142 147 148 149 143 128 135 126 135 125 124 135 135 137 131 133 141 134 133 132 124 137 132 133 132 129 125 116 111 102 86 74 64 74 84 76 69 48 32 47 80 106 94 86 115 128 142 144 157 167 176 180 156 135 144 151 140 159 172 169 162 164 167 177 177 191 201 201
98 104 120 108 72 44 32 65 124 71 65 74 87 86 108 203 140 101 66 50 47 137 216 203 194 180 177 161 133 40 12 4 1 0 0 0 2 9 21 29 30 20 19 12 19 31 44 62 126 130 122 133 135 137 126 130 128 130 126 137 131 133 138 143 143 132 129 129 124 120 127 130 129 128 126 127 132 133 136 127 131 136 122 133 121 140 132 131 130 131 126 117 110 76 61 59 63 51 53 51 48 46 77 100 119 133 142 144 149 161 171 168 165 162 157 146 129 135 145 157 167 169 177 183 179 184 195 197
74 93 105 105 73 54 40 40 75 90 129 86 70 85 90 128 108 80 67 170 215 192 190 184 175 110 75 50 35 24 14 5 0 0 1 0 1 10 4 9 4 14 15 8 8 24 33 37 49 116 129 120 123 126 128 126 131 133 128 132 125 129 130 137 139 130 124 132 126 137 133 124 128 125 122 128 149 149 141 146 151 141 142 141 134 131 135 147 146 145 146 139 136 121 87 93 94 71 63 46 56 75 98 112 137 150 153 166 165 152 151 161 184 177 152 135 124 138 174 191 182 185 188 188 199 172 140 140
95 107 93 95 81 82 73 45 74 81 83 108 99 83 105 103 82 69 80 181 182 166 152 120 46 17 13 7 10 6 2 0 1 0 2 4 7 4 2 10 7 15 12 23 15 17 19 24 21 70 111 124 117 121 123 123 127 126 129 125 127 128 128 126 118 116 118 118 121 122 131 132 128 124 135 154 159 159 148 162 162 152 152 151 155 156 167 160 156 158 165 171 167 172 140 115 103 97 73 45 48 78 102 117 128 137 157 168 160 152 149 159 169 186 188 171 163 136 119 122 144 148 154 172 177 189 194 175
138 138 133 137 91 92 84 51 57 70 66 73 99 126 142 69 60 66 48 64 71 61 35 21 5 7 5 3 3 0 1 0 2 0 1 8 10 6 12 13 11 12 13 13 17 10 8 16 49 78 96 109 115 111 122 140 137 140 144 141 145 139 130 134 125 129 125 129 116 112 115 123 128 141 165 169 181 171 170 172 174 177 185 183 192 188 183 189 199 199 199 198 193 198 193 196 173 134 105 45 48 80 113 121 155 160 157 145 153 159 160 161 170 177 179 187 187 161 137 126 149 162 150 167 167 163 175 187
109 107 104 90 63 64 73 52 61 107 98 92 78 68 65 94 127 99 50 25 21 12 7 1 3 3 1 1 0 1 2 0 0 0 0 1 3 20 17 19 14 16 13 7 13 6 6 35 58 104 108 109 119 109 122 134 132 140 150 152 154 136 131 126 138 140 147 141 152 141 146 156 157 167 180 189 171 192 199 198 205 196 188 205 212 202 204 220 200 213 205 212 211 204 194 189 180 180 174 154 104 113 127 138 154 161 165 162 164 165 172 175 172 182 184 190 191 181 171 155 149 156 170 169 179 193 191 189
82 60 73 87 92 102 93 52 46 100 105 79 66 53 54 61 46 57 66 26 19 13 5 3 2 0 5 0 1 1 1 5 1 0 1 2 7 2 1 9 14 12 13 10 11 13 18 30 56 82 107 107 104 121 150 147 158 162 156 156 151 148 136 138 162 168 176 174 163 182 193 188 196 209 201 209 205 211 214 209 208 212 208 205 202 215 208 217 222 221 214 219 215 202 192 206 202 192 190 162 177 168 150 152 147 150 145 143 148 160 169 170 174 175 177 180 183 198 198 184 177 170 167 168 166 178 177 162
75 88 93 89 83 69 73 62 31 50 65 77 86 83 82 91 94 87 76 52 24 20 14 9 9 12 3 0 0 0 5 5 2 1 1 3 2 3 3 8 3 8 8 16 35 49 68 74 89 101 96 129 138 148 141 149 157 150 151 142 142 149 156 165 178 185 189 189 187 198 186 177 183 188 207 196 188 205 207 194 200 206 210 218 219 219 221 219 219 209 217 219 209 206 192 197 199 197 197 198 199 188 190 183 140 136 147 141 135 130 129 141 152 150 142 149 146 170 182 192 176 150 163 180 180 194 213 207
78 75 70 81 91 88 103 99 48 87 122 130 139 136 125 87 55 41 50 60 33 19 15 11 8 6 2 4 3 8 6 5 11 5 4 8 6 6 10 16 21 22 28 48 53 58 74 85 99 121 132 145 160 168 163 155 167 161 167 167 174 175 180 180 167 172 180 178 183 174 162 153 176 168 174 177 193 190 189 179 184 193 194 202 199 190 194 210 221 224 223 223 227 225 222 208 215 208 192 197 204 210 208 207 198 182 168 162 171 170 169 163 150 151 156 165 180 182 186 193 202 195 182 163 165 162 168 177
108 89 81 87 85 82 101 105 54 90 108 76 85 98 78 50 90 142 122 100 76 27 13 8 6 8 8 2 4 6 3 9 4 4 5 10 18 38 43 59 72 90 93 83 75 76 78 109 122 127 145 162 168 172 183 182 191 186 180 196 182 182 185 177 184 183 176 170 156 181 175 164 151 151 155 164 175 178 180 182 175 173 183 174 177 183 182 197 209 218 218 225 216 225 221 223 214 213 198 185 185 192 201 198 206 199 198 187 181 180 169 178 183 161 147 141 151 170 183 184 200 208 191 150 155 157 169 185
101 96 72 80 106 148 153 128 61 76 118 139 144 140 130 105 73 52 61 93 114 82 32 13 6 9 2 6 4 8 9 6 4 8 9 22 42 64 85 101 95 113 106 78 71 89 97 125 134 154 170 175 179 174 179 179 193 196 207 190 190 189 189 187 182 187 177 188 179 175 170 159 162 151 159 177 181 187 182 178 176 174 174 176 183 188 189 188 192 203 196 207 218 212 213 211 216 215 205 191 182 188 195 198 206 194 196 196 199 180 150 151 168 178 171 163 169 171 175 167 172 185 178 193 178 163 154 150
93 81 87 125 138 106 107 111 64 62 92 115 126 133 136 118 101 107 101 102 113 125 90 44 17 4 5 5 5 8 9 4 10 14 15 40 62 79 110 122 127 101 76 60 86 123 139 170 165 161 183 189 187 187 204 214 190 185 197 196 192 186 185 184 193 205 191 185 179 170 166 154 151 144 147 150 157 159 168 175 173 178 176 174 177 190 202 196 196 192 203 203 195 201 199 218 209 200 214 209 216 210 209 198 194 194 193 194 188 199 206 179 166 181 181 180 165 167 169 158 150 159 173 189 185 168 160 172
123 138 123 89 73 87 88 87 55 70 114 104 93 97 101 98 104 117 135 150 174 184 154 125 69 22 13 13 14 13 13 14 15 30 44 75 102 127 132 118 93 74 69 100 102 133 146 145 178 174 165 168 182 200 189 194 208 194 185 188 181 189 181 196 196 188 179 178 188 190 178 170 164 153 147 147 145 147 158 166 179 183 181 180 190 191 194 196 208 215 220 213 195 198 194 194 196 212 218 222 214 212 203 189 194 160 151 168 172 170 195 186 151 169 180 182 170 168 173 168 156 139 138 178 190 182 172 176
119 124 107 104 111 103 96 102 55 74 120 116 123 130 118 94 101 114 133 169 195 195 163 129 84 30 17 16 22 25 26 37 44 52 73 126 140 131 109 79 85 83 128 129 129 147 134 143 162 173 185 192 207 217 222 215 208 201 202 207 198 186 191 203 193 191 186 183 181 174 163 160 156 146 156 170 158 173 175 168 183 183 181 182 205 209 204 220 212 216 221 218 204 222 173 176 186 201 203 198 195 212 204 206 185 155 153 163 165 169 185 189 176 155 171 168 159 156 164 171 168 156 147 167 175 180 194 186
153 160 142 138 135 98 95 102 62 69 106 96 87 75 77 99 104 114 142 176 192 186 163 138 115 64 54 47 40 38 42 50 58 73 114 145 130 107 75 60 94 117 122 138 160 175 158 171 172 169 174 160 174 187 193 190 184 176 188 199 203 190 171 190 185 183 204 194 195 189 176 169 177 178 200 211 204 202 196 195 186 172 180 173 192 199 207 221 216 216 210 213 220 209 189 193 197 188 171 181 169 184 184 194 186 161 145 145 153 162 172 185 199 153 153 166 178 181 164 155 158 159 152 164 175 169 173 182
139 150 141 136 127 108 119 110 50 44 74 78 79 73 75 101 124 156 185 193 188 180 178 165 134 100 78 55 33 29 26 36 73 130 132 128 122 100 76 87 82 95 133 138 153 166 172 164 162 173 178 189 198 195 184 192 198 196 202 194 201 196 189 174 182 168 181 184 189 199 199 199 207 209 210 207 213 204 217 201 190 178 179 183 180 183 191 206 219 226 213 217 205 219 183 209 192 200 180 169 178 173 173 181 197 183 171 162 153 163 153 158 182 185 155 153 167 164 150 140 130 137 137 149 174 174 175 186
90 112 109 115 128 127 121 105 56 51 86 83 81 103 128 129 145 184 202 192 178 180 187 182 160 117 71 51 47 50 56 95 130 140 134 111 95 64 67 99 124 136 145 145 150 139 150 176 183 173 178 185 188 195 207 210 218 208 202 195 190 161 189 194 184 165 167 180 183 195 204 197 215 222 225 195 206 214 189 190 170 184 186 190 192 184 184 192 196 210 212 227 227 229 218 224 221 185 164 148 163 183 173 173 196 195 193 167 145 143 155 156 155 181 148 146 153 159 150 147 153 146 145 153 158 169 175 147
80 81 77 75 89 84 92 96 50 76 125 130 133 142 148 155 181 190 194 194 185 178 167 173 158 129 104 72 63 82 109 134 139 138 127 111 121 132 140 146 132 141 155 178 156 167 171 188 177 170 164 158 159 168 190 187 189 197 188 193 207 194 178 149 161 182 202 215 193 178 171 197 214 183 215 226 222 211 205 189 176 183 170 179 176 172 189 185 188 194 205 216 212 220 227 227 220 211 211 167 169 190 173 180 174 156 145 141 147 137 137 139 145 176 153 144 146 156 150 129 129 119 126 158 155 160 161 179
101 148 135 88 81 73 86 81 54 104 135 134 134 135 139 157 174 179 166 165 171 176 178 186 161 115 75 61 81 105 116 120 112 99 94 118 127 122 108 123 144 162 169 156 159 173 188 197 193 179 190 202 218 221 192 207 216 208 208 208 193 191 195 204 209 192 197 204 213 215 219 229 235 237 237 223 232 226 206 180 160 158 173 173 185 177 191 181 192 192 195 199 212 216 226 224 232 221 219 207 177 164 170 148 147 146 151 134 106 97 126 139 140 168 146 126 128 145 164 135 97 102 126 140 152 162 164 185
105 47 137 174 135 130 118 89 40 50 75 78 89 116 134 175 182 169 157 149 159 184 180 172 162 112 88 70 85 95 96 110 131 132 116 108 99 106 111 137 149 158 152 155 156 167 166 165 164 175 178 204 216 222 222 219 201 196 177 155 143 143 151 159 165 176 190 185 178 190 198 207 210 223 209 196 199 211 205 199 189 184 162 165 175 166 172 182 195 192 211 205 208 206 206 215 220 224 212 200 197 183 187 148 130 140 135 149 132 127 123 134 129 161 165 141 132 139 159 153 114 78 100 114 124 130 148 172
84 39 91 110 135 149 138 106 48 74 110 100 76 101 158 186 184 176 174 178 181 191 179 176 149 97 86 103 105 116 131 137 132 105 78 94 106 130 134 125 138 152 158 152 166 161 162 171 182 173 181 190 196 177 168 170 187 190 198 201 195 162 148 144 177 160 165 180 185 186 200 207 168 168 150 162 152 148 170 186 196 190 176 170 170 160 127 165 188 209 208 189 185 191 188 218 234 216 214 215 211 208 198 188 135 101 94 107 90 108 83 91 114 132 153 129 124 133 153 153 120 91 78 113 143 141 147 170
76 73 135 129 109 101 137 119 51 89 102 95 72 130 173 171 164 151 162 173 173 181 160 129 129 109 87 114 138 132 125 123 110 92 78 74 72 85 88 95 109 117 127 134 134 161 183 172 151 159 172 195 196 213 216 201 204 200 189 183 178 162 155 166 149 150 180 211 212 202 182 173 155 112 75 112 146 149 138 133 156 154 159 150 147 153 137 172 210 203 210 191 188 175 171 200 211 205 225 232 187 142 119 91 138 147 134 113 76 66 72 99 113 139 150 145 129 131 163 164 107 77 96 109 116 81 123 168
70 67 128 130 129 126 110 79 43 56 66 89 133 153 165 165 160 151 168 168 157 157 173 171 160 139 150 143 130 124 90 59 64 85 84 84 102 98 72 105 117 130 127 130 149 140 142 141 134 143 137 136 135 135 143 158 177 194 194 188 177 164 159 163 177 168 174 174 118 74 59 70 75 66 91 73 109 122 126 112 137 143 144 150 165 159 179 181 194 205 190 209 191 160 171 171 176 164 178 187 148 77 33 27 53 78 63 48 46 52 52 66 91 133 144 129 123 132 149 145 124 93 76 116 139 127 128 118
55 74 137 155 150 117 91 61 39 59 63 61 75 123 155 149 152 160 177 187 178 169 154 147 147 139 149 145 113 68 69 79 70 59 57 62 85 122 137 137 125 120 128 151 136 131 121 135 158 147 144 150 162 155 169 168 151 159 145 137 147 165 150 136 152 133 81 49 39 33 34 38 29 26 60 68 65 68 96 132 152 149 145 152 185 204 191 181 190 197 200 192 187 180 152 131 140 137 125 129 58 26 30 42 50 75 74 52 50 62 72 75 71 116 139 133 101 109 134 138 107 78 93 126 83 100 131 141
52 49 109 105 88 101 106 68 59 110 125 112 105 126 147 150 151 142 143 151 154 160 162 158 137 113 105 101 87 70 68 67 48 47 56 53 60 76 92 122 128 123 113 107 101 100 121 134 142 134 128 130 126 149 135 133 156 157 148 127 101 109 129 110 63 47 36 19 25 66 109 64 15 23 37 53 82 136 131 157 163 157 150 159 197 208 217 196 195 189 192 218 211 192 146 146 144 127 83 39 17 11 33 48 67 93 68 66 61 63 60 65 74 104 128 122 110 102 119 128 88 73 78 148 142 129 118 122
62 36 76 105 113 103 99 62 92 143 156 154 148 144 148 142 128 134 139 134 123 129 128 132 151 131 114 125 91 77 69 61 71 73 70 44 52 91 104 104 103 108 105 82 80 97 107 116 94 89 89 90 80 113 122 125 123 116 91 85 101 135 133 130 103 66 49 77 41 38 65 48 20 33 87 92 129 176 176 181 188 191 198 191 206 226 231 221 200 214 202 216 222 211 174 156 152 143 85 35 38 51 52 59 86 70 61 78 76 61 52 58 68 88 134 127 117 109 117 125 85 86 70 108 123 136 137 127
57 45 46 105 122 120 100 59 113 151 156 156 151 151 148 130 121 135 131 137 143 144 149 156 150 140 132 103 76 73 78 93 86 56 43 36 39 52 53 71 114 117 130 122 134 105 91 92 105 103 120 110 116 149 167 174 168 143 134 136 119 104 137 159 137 107 65 46 36 44 50 48 43 39 62 97 136 166 186 192 196 212 213 205 223 223 225 227 221 234 225 234 216 237 209 185 174 153 110 63 85 75 78 70 56 52 53 56 70 53 40 41 52 101 119 82 84 96 101 88 62 74 100 99 121 140 126 123
45 56 37 102 138 135 103 68 131 158 156 155 153 155 141 126 124 127 130 139 141 138 143 150 162 128 106 103 80 75 69 61 63 51 52 49 46 48 49 67 91 108 103 121 120 132 146 126 107 91 75 100 114 88 93 100 92 115 112 120 124 106 99 101 70 70 75 65 52 70 76 74 94 109 111 121 162 192 209 212 202 204 222 220 222 230 227 236 238 227 228 240 241 237 232 219 195 164 125 72 79 54 61 60 56 48 36 28 34 30 23 37 53 118 130 99 92 90 104 71 65 74 91 123 100 104 130 145
48 76 56 60 135 132 90 69 114 147 147 147 151 144 121 104 92 121 124 126 138 139 138 133 138 139 129 110 58 35 56 70 71 55 54 51 39 44 74 112 109 107 133 119 71 91 100 73 61 79 103 106 110 76 138 150 126 126 120 125 143 126 104 85 76 50 61 85 77 81 93 107 119 141 110 141 168 186 185 207 231 234 233 225 233 236 235 241 246 245 244 250 240 233 243 236 219 192 174 123 57 52 54 37 25 31 38 40 43 46 40 42 54 112 127 69 78 91 80 59 53 81 79 89 123 98 57 110
32 71 111 55 120 116 71 126 126 135 137 131 121 118 126 106 82 99 137 131 131 129 125 128 117 92 90 67 61 39 46 55 67 55 58 65 56 69 126 127 101 100 108 113 101 109 116 85 87 97 84 105 119 105 115 99 81 68 79 98 101 106 78 55 62 72 76 80 78 86 101 108 101 107 120 142 166 185 201 220 233 240 244 241 234 239 239 250 250 249 249 249 247 246 249 245 241 221 202 192 122 44 45 29 27 31 40 43 47 54 59 54 79 112 66 67 75 90 78 66 41 67 74 88 108 115 130 89
25 38 66 41 61 69 75 136 125 106 98 83 118 133 120 95 97 112 127 143 139 133 134 121 115 107 67 63 48 39 59 51 71 81 70 64 65 65 67 77 74 68 101 122 115 95 75 73 76 61 90 82 77 78 84 84 103 110 78 64 66 59 57 69 98 86 64 66 55 80 101 112 89 75 127 153 182 192 218 236 240 245 243 230 236 242 244 239 242 226 223 229 234 241 233 229 218 231 203 213 209 97 26 26 32 36 35 32 35 35 46 71 108 59 65 82 88 71 64 64 76 60 100 105 90 111 127 122
23 28 48 49 28 48 64 77 57 62 96 116 123 128 123 101 96 111 86 110 150 132 107 84 58 53 62 64 62 49 52 65 87 100 75 70 101 107 106 93 66 51 58 58 58 44 47 88 90 86 81 86 83 97 76 109 112 100 90 63 58 54 43 50 41 31 38 43 49 41 40 48 57 80 145 171 198 225 233 240 237 232 237 237 242 248 242 224 216 201 212 221 231 236 236 232 225 229 216 214 222 212 62 37 39 37 28 28 28 35 55 85 87 63 64 86 85 44 50 70 83 113 99 112 123 112 103 127
