153 142 135 95 62 106 87 77 104 142 192 163 115 54 40 42 58 114 130 75 94 122 160 158 172 174 174 193 184 188 203 171 185 204 195 176 177 200 204 196 186 180 192 207 216 210 220 189 197 171 169 184 186 145 153 172 199 153 178 164 158 152 175 173
90 109 128 121 56 86 81 128 145 202 178 187 160 71 47 56 130 134 95 67 124 145 150 150 183 178 188 207 218 202 190 189 184 167 183 204 215 225 206 189 170 186 192 184 196 212 227 218 221 164 163 173 196 193 145 155 155 148 153 150 153 145 158 175
101 135 81 86 54 135 134 139 174 166 171 178 161 75 81 116 112 94 127 108 144 169 159 188 193 190 218 192 216 208 193 195 209 197 213 219 235 237 232 206 160 173 185 191 192 195 212 226 232 219 177 170 147 151 106 126 140 146 128 164 97 126 152 164
84 91 135 138 48 110 76 158 184 174 181 179 149 86 105 131 132 78 106 134 138 158 166 162 182 181 196 168 187 198 195 148 177 165 185 200 168 150 152 170 196 176 170 127 188 208 185 188 234 214 211 198 135 94 90 83 114 153 124 153 120 78 143 147
70 128 129 110 43 66 133 165 160 168 157 173 160 150 130 90 64 84 102 72 117 127 149 142 134 137 135 143 177 194 177 159 177 174 118 59 75 91 109 126 137 144 165 179 194 190 191 171 176 178 148 33 53 63 46 52 91 144 123 149 124 76 139 128
52 109 88 106 59 125 105 147 151 143 154 162 137 105 87 68 48 56 60 92 128 113 101 121 142 128 126 135 156 148 101 129 63 36 25 109 15 37 82 131 163 150 197 217 195 192 211 146 144 83 17 33 67 68 61 60 74 128 110 119 88 78 142 118
57 46 122 100 113 156 151 148 121 131 143 149 150 132 76 78 86 43 39 53 114 130 134 91 105 120 116 167 168 134 119 137 137 65 36 50 43 62 136 186 196 213 223 225 221 225 216 209 174 110 85 78 56 53 70 40 52 119 84 101 62 100 121 126
48 56 135 90 114 147 151 121 92 124 138 138 138 129 58 56 71 54 39 74 109 133 71 100 61 103 110 138 126 120 143 104 76 61 77 93 119 110 168 185 231 233 233 235 246 244 240 243 219 174 57 54 25 38 43 40 54 127 78 80 53 79 123 57
25 66 61 75 125 98 118 120 97 127 139 134 115 67 48 59 71 70 65 67 74 101 115 75 76 90 77 84 103 78 66 57 98 64 55 101 89 127 182 218 240 243 236 244 242 223 234 233 218 203 209 26 32 35 35 46 108 65 88 64 76 100 90 127
56 34 32 52 82 103 107 111 77 76 108 66 55 80 58 44 111 65 79 89 88 58 74 65 38 39 47 49 51 46 54 45 37 37 46 61 97 138 211 231 241 249 233 224 236 247 249 244 237 192 223 189 37 29 35 82 71 57 77 37 78 108 112 100
38 194 41 112 99 94 89 77 88 61 102 62 45 46 39 34 70 57 37 90 61 57 79 58 61 23 30 30 19 48 26 54 81 65 73 113 107 175 211 238 225 231 231 232 235 242 245 250 241 187 174 199 60 26 49 72 47 50 37 54 67 55 114 128
50 25 35 33 41 60 76 81 112 81 56 36 45 44 38 18 20 25 24 69 70 70 47 27 25 28 17 9 24 30 40 58 57 68 83 91 126 191 234 234 219 202 232 249 249 247 237 250 251 250 233 208 215 63 64 50 20 28 39 64 88 95 50 116
48 19 83 137 40 46 68 81 75 86 85 44 28 37 25 27 28 28 23 7 7 23 29 18 14 18 16 10 16 24 26 51 50 56 60 100 121 212 243 238 245 202 223 150 176 192 173 180 174 125 107 163 184 213 29 21 18 26 54 47 35 123 81 98
20 44 163 84 151 186 188 176 150 141 137 95 40 23 16 13 13 7 10 8 4 7 2 3 11 12 19 16 15 15 17 15 41 46 45 74 58 215 236 250 222 150 142 118 58 76 75 74 60 75 99 105 120 146 5 16 26 25 25 51 57 75 82 94
79 37 52 61 84 70 162 67 68 79 74 85 113 36 24 15 14 12 9 5 0 1 1 1 4 13 9 15 13 17 14 12 17 16 40 86 132 179 195 229 177 163 50 29 80 68 59 60 69 101 27 35 122 79 15 23 38 26 42 33 56 47 116 120
62 66 47 45 45 42 51 108 150 146 129 116 149 121 47 31 13 6 7 1 0 2 2 0 6 3 2 2 9 14 15 13 16 22 22 25 24 61 98 96 125 131 82 40 52 79 62 37 52 44 30 55 77 8 21 25 28 33 42 33 68 71 116 128
99 113 44 45 113 120 81 49 59 62 56 120 163 131 60 47 29 21 16 6 2 0 0 0 2 1 0 4 3 10 8 6 6 14 15 11 15 16 17 35 78 71 34 33 31 27 30 55 40 28 23 47 8 3 30 47 36 52 42 55 43 123 117 126
68 76 143 139 61 53 97 75 35 126 112 88 128 135 120 72 33 26 18 6 8 13 0 0 7 0 2 2 1 1 1 3 4 0 4 0 0 0 6 6 0 0 76 105 65 57 57 33 42 85 25 13 17 1 17 24 33 38 78 87 111 60 132 99
86 164 158 184 110 104 59 73 58 62 50 52 106 103 66 62 52 29 15 10 12 4 5 3 1 0 2 0 0 0 1 0 0 2 0 0 0 1 2 1 1 0 0 0 0 0 0 0 6 4 0 13 12 12 18 47 41 69 55 74 115 117 125 129
53 108 106 122 103 56 111 133 149 41 42 21 61 59 117 91 62 38 23 16 11 6 1 0 3 8 0 0 0 2 0 2 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 7 10 21 30 32 56 66 75 71 45 62 108 104
76 110 109 118 66 131 146 128 99 68 72 90 97 90 57 74 105 57 36 20 11 17 12 2 9 4 0 1 1 0 0 0 2 0 0 2 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 24 37 51 32 32 74 74 85 91 105 56 90
38 132 110 102 99 137 106 115 51 62 31 32 49 91 59 66 64 40 57 29 21 8 0 5 10 2 0 3 0 1 0 0 0 0 6 2 0 0 0 0 0 1 0 1 0 1 0 2 4 0 2 4 0 33 63 54 35 31 65 69 88 107 65 71
46 102 96 85 81 108 87 87 112 132 103 69 70 80 73 103 51 50 53 125 83 45 18 16 1 0 2 3 1 1 0 0 2 1 2 2 0 0 0 0 0 0 0 0 0 1 2 0 7 4 12 4 0 5 36 28 50 48 27 57 66 85 69 76
64 83 88 80 60 71 74 51 75 82 91 104 110 69 130 85 81 98 34 87 113 60 21 17 16 15 6 3 9 2 1 5 1 6 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 16 15 15 15 26 20 26 56 41 57 47 78 61 93
40 142 94 86 57 59 90 34 43 82 90 65 107 95 53 71 83 129 91 57 109 102 91 39 22 13 1 4 2 2 2 4 4 5 9 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 18 17 29 29 42 51 51 63 47 28 58 89 80
146 93 10 53 31 21 41 40 104 25 114 122 51 55 57 97 112 101 77 92 115 46 78 62 60 14 6 11 4 1 1 7 10 3 7 6 0 1 0 0 0 0 0 0 0 0 0 0 2 5 6 14 41 24 23 34 32 41 54 53 25 27 69 80
13 12 37 56 32 46 45 47 93 155 69 65 77 128 145 114 108 116 88 103 98 64 95 99 51 56 32 24 13 6 4 12 6 9 4 3 1 0 1 0 1 0 0 0 0 0 0 2 15 13 11 1 30 24 14 34 33 34 38 53 60 54 43 59
28 21 29 29 36 78 47 63 124 97 79 127 107 48 42 68 113 111 83 83 108 94 63 97 105 100 63 26 18 17 6 10 7 10 8 12 1 2 1 0 2 0 0 1 0 0 0 2 10 16 15 0 8 34 29 30 29 32 39 39 35 45 44 57
107 75 76 41 58 45 67 35 136 75 55 54 78 103 140 112 95 97 127 105 143 117 59 109 104 88 46 39 33 48 20 12 9 1 12 4 1 2 6 8 0 0 1 0 0 0 0 13 23 17 11 17 27 27 32 8 16 13 23 26 26 39 28 31
74 23 46 103 128 74 53 37 88 62 36 41 30 66 86 101 55 60 101 108 59 123 49 71 25 28 57 23 42 54 34 43 29 12 7 8 1 0 1 1 1 2 1 0 1 0 0 16 16 24 27 24 18 25 9 15 14 14 13 28 23 32 21 29
63 68 46 52 55 50 73 56 108 134 107 156 97 53 53 31 75 88 140 62 157 133 122 54 75 69 100 94 50 79 31 37 28 10 18 13 8 2 1 0 0 1 0 0 0 0 1 8 10 18 29 40 24 12 17 15 11 16 0 20 4 35 12 29
128 119 74 139 130 40 46 29 87 89 97 54 113 95 149 85 83 45 105 81 152 99 157 209 152 102 129 73 153 151 110 142 122 61 42 30 22 1 2 0 0 0 0 0 0 0 0 6 11 26 34 39 33 24 23 12 15 15 16 8 10 17 24 22
59 74 67 80 102 52 69 64 63 41 43 128 37 85 123 99 125 103 69 138 149 157 43 130 146 182 117 59 94 102 120 79 187 121 74 144 58 12 2 0 1 0 3 0 1 0 0 14 21 33 36 18 24 32 29 33 11 9 10 16 14 17 25 17
75 72 36 77 56 75 34 18 35 29 50 91 63 54 54 49 40 118 50 82 172 83 25 40 12 27 35 85 218 155 164 100 80 125 77 82 63 90 26 5 0 0 1 3 1 1 1 1 14 18 13 8 28 32 25 24 18 23 18 25 17 27 22 20
123 83 119 119 66 48 27 19 35 75 78 50 83 106 75 44 66 144 123 134 106 97 59 30 12 44 60 59 18 17 4 94 79 67 140 125 130 104 97 85 13 5 1 1 3 4 0 0 5 12 4 10 37 28 32 33 23 26 26 24 25 23 21 24
61 102 66 73 108 72 88 117 95 68 62 50 97 134 94 38 53 121 154 130 84 74 104 56 67 26 53 8 21 26 59 39 10 25 160 102 111 153 97 70 96 19 0 0 1 0 0 2 0 0 0 0 15 21 34 26 39 33 25 18 25 20 10 8
43 57 112 141 203 66 81 126 161 108 106 133 83 108 79 57 120 57 104 114 147 134 111 138 56 122 83 43 114 68 67 130 52 90 89 68 57 60 45 49 129 83 25 3 0 1 0 0 0 0 0 1 13 29 34 71 30 39 28 30 32 8 14 8
143 120 108 100 62 77 116 175 115 166 115 86 36 127 156 64 107 76 106 129 68 104 92 127 81 145 173 108 118 93 135 66 44 101 141 158 132 71 79 127 114 156 139 21 9 1 1 1 2 1 3 0 2 24 45 52 40 37 29 15 19 7 24 6
159 72 79 129 61 102 36 121 105 131 115 122 74 33 13 14 54 50 94 103 55 61 72 96 60 103 131 50 67 64 77 23 69 71 101 32 52 133 209 154 156 165 53 96 81 26 6 1 0 1 2 7 0 26 47 47 43 33 19 24 13 21 6 6
120 63 106 103 75 134 165 134 154 138 61 71 72 117 135 132 167 114 123 135 115 96 72 151 76 38 53 38 25 36 88 110 102 81 59 38 58 57 153 156 57 86 88 158 141 153 67 14 1 1 0 0 12 28 42 53 46 34 28 24 17 8 17 13
86 39 103 90 52 53 41 93 112 143 62 53 77 105 71 80 93 76 122 74 71 42 70 75 62 51 97 46 61 62 116 72 62 33 59 126 60 9 35 96 75 50 88 66 82 80 103 28 4 1 4 0 5 25 53 45 42 46 28 28 13 8 9 10
58 78 117 152 40 73 37 43 98 67 57 82 62 84 87 113 133 59 68 93 70 76 113 128 129 58 49 59 52 55 51 74 60 39 67 64 71 37 40 39 12 7 26 32 62 90 58 19 12 0 0 1 10 6 34 39 57 59 36 24 15 1 1 1
61 96 78 96 96 68 54 43 64 85 56 106 118 94 62 48 60 63 47 70 68 45 62 114 59 115 72 49 36 34 91 37 32 79 51 93 150 98 43 22 32 30 83 43 26 40 54 49 36 6 0 0 1 13 24 50 37 59 30 19 22 16 4 10
83 97 111 71 82 199 74 96 113 130 148 157 118 121 67 101 36 38 149 59 111 48 53 107 92 137 51 79 63 62 91 77 57 23 47 32 135 71 15 43 9 30 153 103 52 59 75 71 15 4 1 8 5 9 29 27 34 52 22 24 6 13 19 1
75 75 70 66 60 104 35 15 64 68 210 83 38 22 13 55 148 76 69 146 106 48 121 154 156 155 74 101 56 32 33 41 74 57 38 119 112 38 16 31 21 47 58 18 50 15 4 23 29 52 74 15 14 16 25 26 63 41 16 14 8 1 9 6
181 124 145 83 75 68 46 80 91 201 155 118 72 56 31 120 167 139 83 76 58 159 167 66 143 155 188 153 84 65 69 76 45 48 57 82 82 79 141 83 59 97 35 15 0 0 0 0 2 84 0 1 1 0 21 42 70 30 8 18 0 15 8 25
