101 101 101 101 52 52 52 52 46 46 46 46 74 74 74 74 179 179 179 179 113 113 113 113 69 69 69 69 68 68 68 68 46 46 46 46 43 43 43 43 55 55 55 55 33 33 33 33 35 35 35 35 31 31 31 31 46 46 46 46 45 45 45 45 55 55 55 55 57 57 57 57 87 87 87 87 48 48 48 48 62 62 62 62 23 23 23 23 32 32 32 32 34 34 34 34 30 30 30 30 43 43 43 43 88 88 88 88 66 66 66 66 73 73 73 73 69 69 69 69 48 48 48 48 20 20 20 20 36 36 36 36 57 57 57 57 87 87 87 87 64 64 64 64 72 72 72 72 73 73 73 73 62 62 62 62 48 48 48 48 41 41 41 41 56 56 56 56 12 12 12 12 36 36 36 36 64 64 64 64 101 101 101 101 51 51 51 51 76 76 76 76 76 76 76 76 86 86 86 86 36 36 36 36 20 20 20 20 25 25 25 25 34 34 34 34 23 23 23 23 31 31 31 31 41 41 41 41 46 46 46 46 51 51 51 51 65 65 65 65 53 53 53 53 45 45 45 45 115 115 115 115 129 129 129 129
101 101 101 101 52 52 52 52 46 46 46 46 74 74 74 74 179 179 179 179 113 113 113 113 69 69 69 69 68 68 68 68 46 46 46 46 43 43 43 43 55 55 55 55 33 33 33 33 35 35 35 35 31 31 31 31 46 46 46 46 45 45 45 45 55 55 55 55 57 57 57 57 87 87 87 87 48 48 48 48 62 62 62 62 23 23 23 23 32 32 32 32 34 34 34 34 30 30 30 30 43 43 43 43 88 88 88 88 66 66 66 66 73 73 73 73 69 69 69 69 48 48 48 48 20 20 20 20 36 36 36 36 57 57 57 57 87 87 87 87 64 64 64 64 72 72 72 72 73 73 73 73 62 62 62 62 48 48 48 48 41 41 41 41 56 56 56 56 12 12 12 12 36 36 36 36 64 64 64 64 101 101 101 101 51 51 51 51 76 76 76 76 76 76 76 76 86 86 86 86 36 36 36 36 20 20 20 20 25 25 25 25 34 34 34 34 23 23 23 23 31 31 31 31 41 41 41 41 46 46 46 46 51 51 51 51 65 65 65 65 53 53 53 53 45 45 45 45 115 115 115 115 129 129 129 129
75 75 75 75 73 73 73 73 73 73 73 73 56 56 56 56 144 144 144 144 106 106 106 106 45 45 45 45 65 65 65 65 27 27 27 27 38 38 38 38 114 114 114 114 92 92 92 92 45 45 45 45 53 53 53 53 53 53 53 53 59 59 59 59 75 75 75 75 62 62 62 62 43 43 43 43 71 71 71 71 50 50 50 50 63 63 63 63 44 44 44 44 34 34 34 34 23 23 23 23 35 35 35 35 39 39 39 39 50 50 50 50 25 25 25 25 72 72 72 72 65 65 65 65 76 76 76 76 29 29 29 29 54 54 54 54 59 59 59 59 63 63 63 63 55 55 55 55 60 60 60 60 64 64 64 64 52 52 52 52 56 56 56 56 78 78 78 78 29 29 29 29 16 16 16 16 82 82 82 82 27 27 27 27 44 44 44 44 56 56 56 56 66 66 66 66 87 87 87 87 54 54 54 54 21 21 21 21 36 36 36 36 41 41 41 41 35 35 35 35 30 30 30 30 47 47 47 47 112 112 112 112 126 126 126 126 98 98 98 98 78 78 78 78 73 73 73 73 65 65 65 65 68 68 68 68
75 75 75 75 73 73 73 73 73 73 73 73 56 56 56 56 144 144 144 144 106 106 106 106 45 45 45 45 65 65 65 65 27 27 27 27 38 38 38 38 114 114 114 114 92 92 92 92 45 45 45 45 53 53 53 53 53 53 53 53 59 59 59 59 75 75 75 75 62 62 62 62 43 43 43 43 71 71 71 71 50 50 50 50 63 63 63 63 44 44 44 44 34 34 34 34 23 23 23 23 35 35 35 35 39 39 39 39 50 50 50 50 25 25 25 25 72 72 72 72 65 65 65 65 76 76 76 76 29 29 29 29 54 54 54 54 59 59 59 59 63 63 63 63 55 55 55 55 60 60 60 60 64 64 64 64 52 52 52 52 56 56 56 56 78 78 78 78 29 29 29 29 16 16 16 16 82 82 82 82 27 27 27 27 44 44 44 44 56 56 56 56 66 66 66 66 87 87 87 87 54 54 54 54 21 21 21 21 36 36 36 36 41 41 41 41 35 35 35 35 30 30 30 30 47 47 47 47 112 112 112 112 126 126 126 126 98 98 98 98 78 78 78 78 73 73 73 73 65 65 65 65 68 68 68 68
75 75 75 75 73 73 73 73 73 73 73 73 56 56 56 56 144 144 144 144 106 106 106 106 45 45 45 45 65 65 65 65 27 27 27 27 38 38 38 38 114 114 114 114 92 92 92 92 45 45 45 45 53 53 53 53 53 53 53 53 59 59 59 59 75 75 75 75 62 62 62 62 43 43 43 43 71 71 71 71 50 50 50 50 63 63 63 63 44 44 44 44 34 34 34 34 23 23 23 23 35 35 35 35 39 39 39 39 50 50 50 50 25 25 25 25 72 72 72 72 65 65 65 65 76 76 76 76 29 29 29 29 54 54 54 54 59 59 59 59 63 63 63 63 55 55 55 55 60 60 60 60 64 64 64 64 52 52 52 52 56 56 56 56 78 78 78 78 29 29 29 29 16 16 16 16 82 82 82 82 27 27 27 27 44 44 44 44 56 56 56 56 66 66 66 66 87 87 87 87 54 54 54 54 21 21 21 21 36 36 36 36 41 41 41 41 35 35 35 35 30 30 30 30 47 47 47 47 112 112 112 112 126 126 126 126 98 98 98 98 78 78 78 78 73 73 73 73 65 65 65 65 68 68 68 68
75 75 75 75 73 73 73 73 73 73 73 73 56 56 56 56 144 144 144 144 106 106 106 106 45 45 45 45 65 65 65 65 27 27 27 27 38 38 38 38 114 114 114 114 92 92 92 92 45 45 45 45 53 53 53 53 53 53 53 53 59 59 59 59 75 75 75 75 62 62 62 62 43 43 43 43 71 71 71 71 50 50 50 50 63 63 63 63 44 44 44 44 34 34 34 34 23 23 23 23 35 35 35 35 39 39 39 39 50 50 50 50 25 25 25 25 72 72 72 72 65 65 65 65 76 76 76 76 29 29 29 29 54 54 54 54 59 59 59 59 63 63 63 63 55 55 55 55 60 60 60 60 64 64 64 64 52 52 52 52 56 56 56 56 78 78 78 78 29 29 29 29 16 16 16 16 82 82 82 82 27 27 27 27 44 44 44 44 56 56 56 56 66 66 66 66 87 87 87 87 54 54 54 54 21 21 21 21 36 36 36 36 41 41 41 41 35 35 35 35 30 30 30 30 47 47 47 47 112 112 112 112 126 126 126 126 98 98 98 98 78 78 78 78 73 73 73 73 65 65 65 65 68 68 68 68
61 61 61 61 92 92 92 92 118 118 118 118 145 145 145 145 168 168 168 168 161 161 161 161 78 78 78 78 73 73 73 73 53 53 53 53 64 64 64 64 68 68 68 68 69 69 69 69 48 48 48 48 60 60 60 60 75 75 75 75 59 59 59 59 54 54 54 54 59 59 59 59 53 53 53 53 113 113 113 113 30 30 30 30 36 36 36 36 50 50 50 50 40 40 40 40 28 28 28 28 40 40 40 40 43 43 43 43 88 88 88 88 60 60 60 60 37 37 37 37 95 95 95 95 50 50 50 50 60 60 60 60 54 54 54 54 51 51 51 51 109 109 109 109 45 45 45 45 32 32 32 32 49 49 49 49 52 52 52 52 60 60 60 60 25 25 25 25 35 35 35 35 42 42 42 42 124 124 124 124 27 27 27 27 66 66 66 66 116 116 116 116 247 247 247 247 243 243 243 243 249 249 249 249 226 226 226 226 152 152 152 152 135 135 135 135 72 72 72 72 35 35 35 35 37 37 37 37 52 52 52 52 77 77 77 77 63 63 63 63 62 62 62 62 47 47 47 47 18 18 18 18 24 24 24 24
61 61 61 61 92 92 92 92 118 118 118 118 145 145 145 145 168 168 168 168 161 161 161 161 78 78 78 78 73 73 73 73 53 53 53 53 64 64 64 64 68 68 68 68 69 69 69 69 48 48 48 48 60 60 60 60 75 75 75 75 59 59 59 59 54 54 54 54 59 59 59 59 53 53 53 53 113 113 113 113 30 30 30 30 36 36 36 36 50 50 50 50 40 40 40 40 28 28 28 28 40 40 40 40 43 43 43 43 88 88 88 88 60 60 60 60 37 37 37 37 95 95 95 95 50 50 50 50 60 60 60 60 54 54 54 54 51 51 51 51 109 109 109 109 45 45 45 45 32 32 32 32 49 49 49 49 52 52 52 52 60 60 60 60 25 25 25 25 35 35 35 35 42 42 42 42 124 124 124 124 27 27 27 27 66 66 66 66 116 116 116 116 247 247 247 247 243 243 243 243 249 249 249 249 226 226 226 226 152 152 152 152 135 135 135 135 72 72 72 72 35 35 35 35 37 37 37 37 52 52 52 52 77 77 77 77 63 63 63 63 62 62 62 62 47 47 47 47 18 18 18 18 24 24 24 24
61 61 61 61 92 92 92 92 118 118 118 118 145 145 145 145 168 168 168 168 161 161 161 161 78 78 78 78 73 73 73 73 53 53 53 53 64 64 64 64 68 68 68 68 69 69 69 69 48 48 48 48 60 60 60 60 75 75 75 75 59 59 59 59 54 54 54 54 59 59 59 59 53 53 53 53 113 113 113 113 30 30 30 30 36 36 36 36 50 50 50 50 40 40 40 40 28 28 28 28 40 40 40 40 43 43 43 43 88 88 88 88 60 60 60 60 37 37 37 37 95 95 95 95 50 50 50 50 60 60 60 60 54 54 54 54 51 51 51 51 109 109 109 109 45 45 45 45 32 32 32 32 49 49 49 49 52 52 52 52 60 60 60 60 25 25 25 25 35 35 35 35 42 42 42 42 124 124 124 124 27 27 27 27 66 66 66 66 116 116 116 116 247 247 247 247 243 243 243 243 249 249 249 249 226 226 226 226 152 152 152 152 135 135 135 135 72 72 72 72 35 35 35 35 37 37 37 37 52 52 52 52 77 77 77 77 63 63 63 63 62 62 62 62 47 47 47 47 18 18 18 18 24 24 24 24
61 61 61 61 92 92 92 92 118 118 118 118 145 145 145 145 168 168 168 168 161 161 161 161 78 78 78 78 73 73 73 73 53 53 53 53 64 64 64 64 68 68 68 68 69 69 69 69 48 48 48 48 60 60 60 60 75 75 75 75 59 59 59 59 54 54 54 54 59 59 59 59 53 53 53 53 113 113 113 113 30 30 30 30 36 36 36 36 50 50 50 50 40 40 40 40 28 28 28 28 40 40 40 40 43 43 43 43 88 88 88 88 60 60 60 60 37 37 37 37 95 95 95 95 50 50 50 50 60 60 60 60 54 54 54 54 51 51 51 51 109 109 109 109 45 45 45 45 32 32 32 32 49 49 49 49 52 52 52 52 60 60 60 60 25 25 25 25 35 35 35 35 42 42 42 42 124 124 124 124 27 27 27 27 66 66 66 66 116 116 116 116 247 247 247 247 243 243 243 243 249 249 249 249 226 226 226 226 152 152 152 152 135 135 135 135 72 72 72 72 35 35 35 35 37 37 37 37 52 52 52 52 77 77 77 77 63 63 63 63 62 62 62 62 47 47 47 47 18 18 18 18 24 24 24 24
35 35 35 35 36 36 36 36 39 39 39 39 60 60 60 60 137 137 137 137 167 167 167 167 125 125 125 125 73 73 73 73 29 29 29 29 21 21 21 21 40 40 40 40 50 50 50 50 56 56 56 56 73 73 73 73 65 65 65 65 63 63 63 63 76 76 76 76 91 91 91 91 128 128 128 128 60 60 60 60 46 46 46 46 39 39 39 39 29 29 29 29 44 44 44 44 39 39 39 39 36 36 36 36 25 25 25 25 25 25 25 25 44 44 44 44 112 112 112 112 29 29 29 29 22 22 22 22 52 52 52 52 98 98 98 98 119 119 119 119 115 115 115 115 116 116 116 116 74 74 74 74 151 151 151 151 94 94 94 94 108 108 108 108 123 123 123 123 138 138 138 138 161 161 161 161 166 166 166 166 148 148 148 148 174 174 174 174 188 188 188 188 164 164 164 164 148 148 148 148 170 170 170 170 213 213 213 213 221 221 221 221 123 123 123 123 135 135 135 135 194 194 194 194 160 160 160 160 140 140 140 140 66 66 66 66 193 193 193 193 210 210 210 210 163 163 163 163 124 124 124 124 124 124 124 124
35 35 35 35 36 36 36 36 39 39 39 39 60 60 60 60 137 137 137 137 167 167 167 167 125 125 125 125 73 73 73 73 29 29 29 29 21 21 21 21 40 40 40 40 50 50 50 50 56 56 56 56 73 73 73 73 65 65 65 65 63 63 63 63 76 76 76 76 91 91 91 91 128 128 128 128 60 60 60 60 46 46 46 46 39 39 39 39 29 29 29 29 44 44 44 44 39 39 39 39 36 36 36 36 25 25 25 25 25 25 25 25 44 44 44 44 112 112 112 112 29 29 29 29 22 22 22 22 52 52 52 52 98 98 98 98 119 119 119 119 115 115 115 115 116 116 116 116 74 74 74 74 151 151 151 151 94 94 94 94 108 108 108 108 123 123 123 123 138 138 138 138 161 161 161 161 166 166 166 166 148 148 148 148 174 174 174 174 188 188 188 188 164 164 164 164 148 148 148 148 170 170 170 170 213 213 213 213 221 221 221 221 123 123 123 123 135 135 135 135 194 194 194 194 160 160 160 160 140 140 140 140 66 66 66 66 193 193 193 193 210 210 210 210 163 163 163 163 124 124 124 124 124 124 124 124
35 35 35 35 36 36 36 36 39 39 39 39 60 60 60 60 137 137 137 137 167 167 167 167 125 125 125 125 73 73 73 73 29 29 29 29 21 21 21 21 40 40 40 40 50 50 50 50 56 56 56 56 73 73 73 73 65 65 65 65 63 63 63 63 76 76 76 76 91 91 91 91 128 128 128 128 60 60 60 60 46 46 46 46 39 39 39 39 29 29 29 29 44 44 44 44 39 39 39 39 36 36 36 36 25 25 25 25 25 25 25 25 44 44 44 44 112 112 112 112 29 29 29 29 22 22 22 22 52 52 52 52 98 98 98 98 119 119 119 119 115 115 115 115 116 116 116 116 74 74 74 74 151 151 151 151 94 94 94 94 108 108 108 108 123 123 123 123 138 138 138 138 161 161 161 161 166 166 166 166 148 148 148 148 174 174 174 174 188 188 188 188 164 164 164 164 148 148 148 148 170 170 170 170 213 213 213 213 221 221 221 221 123 123 123 123 135 135 135 135 194 194 194 194 160 160 160 160 140 140 140 140 66 66 66 66 193 193 193 193 210 210 210 210 163 163 163 163 124 124 124 124 124 124 124 124
35 35 35 35 36 36 36 36 39 39 39 39 60 60 60 60 137 137 137 137 167 167 167 167 125 125 125 125 73 73 73 73 29 29 29 29 21 21 21 21 40 40 40 40 50 50 50 50 56 56 56 56 73 73 73 73 65 65 65 65 63 63 63 63 76 76 76 76 91 91 91 91 128 128 128 128 60 60 60 60 46 46 46 46 39 39 39 39 29 29 29 29 44 44 44 44 39 39 39 39 36 36 36 36 25 25 25 25 25 25 25 25 44 44 44 44 112 112 112 112 29 29 29 29 22 22 22 22 52 52 52 52 98 98 98 98 119 119 119 119 115 115 115 115 116 116 116 116 74 74 74 74 151 151 151 151 94 94 94 94 108 108 108 108 123 123 123 123 138 138 138 138 161 161 161 161 166 166 166 166 148 148 148 148 174 174 174 174 188 188 188 188 164 164 164 164 148 148 148 148 170 170 170 170 213 213 213 213 221 221 221 221 123 123 123 123 135 135 135 135 194 194 194 194 160 160 160 160 140 140 140 140 66 66 66 66 193 193 193 193 210 210 210 210 163 163 163 163 124 124 124 124 124 124 124 124
79 79 79 79 38 38 38 38 55 55 55 55 53 53 53 53 114 114 114 114 175 175 175 175 219 219 219 219 168 168 168 168 33 33 33 33 16 16 16 16 26 26 26 26 36 36 36 36 47 47 47 47 58 58 58 58 64 64 64 64 79 79 79 79 88 88 88 88 115 115 115 115 105 105 105 105 62 62 62 62 47 47 47 47 49 49 49 49 46 46 46 46 41 41 41 41 39 39 39 39 49 49 49 49 41 41 41 41 21 21 21 21 120 120 120 120 51 51 51 51 21 21 21 21 36 36 36 36 68 68 68 68 90 90 90 90 155 155 155 155 212 212 212 212 210 210 210 210 184 184 184 184 167 167 167 167 159 159 159 159 141 141 141 141 134 134 134 134 130 130 130 130 130 130 130 130 123 123 123 123 199 199 199 199 225 225 225 225 179 179 179 179 152 152 152 152 121 121 121 121 106 106 106 106 130 130 130 130 179 179 179 179 186 186 186 186 208 208 208 208 192 192 192 192 138 138 138 138 193 193 193 193 183 183 183 183 166 166 166 166 162 162 162 162 154 154 154 154 153 153 153 153 166 166 166 166
79 79 79 79 38 38 38 38 55 55 55 55 53 53 53 53 114 114 114 114 175 175 175 175 219 219 219 219 168 168 168 168 33 33 33 33 16 16 16 16 26 26 26 26 36 36 36 36 47 47 47 47 58 58 58 58 64 64 64 64 79 79 79 79 88 88 88 88 115 115 115 115 105 105 105 105 62 62 62 62 47 47 47 47 49 49 49 49 46 46 46 46 41 41 41 41 39 39 39 39 49 49 49 49 41 41 41 41 21 21 21 21 120 120 120 120 51 51 51 51 21 21 21 21 36 36 36 36 68 68 68 68 90 90 90 90 155 155 155 155 212 212 212 212 210 210 210 210 184 184 184 184 167 167 167 167 159 159 159 159 141 141 141 141 134 134 134 134 130 130 130 130 130 130 130 130 123 123 123 123 199 199 199 199 225 225 225 225 179 179 179 179 152 152 152 152 121 121 121 121 106 106 106 106 130 130 130 130 179 179 179 179 186 186 186 186 208 208 208 208 192 192 192 192 138 138 138 138 193 193 193 193 183 183 183 183 166 166 166 166 162 162 162 162 154 154 154 154 153 153 153 153 166 166 166 166
79 79 79 79 38 38 38 38 55 55 55 55 53 53 53 53 114 114 114 114 175 175 175 175 219 219 219 219 168 168 168 168 33 33 33 33 16 16 16 16 26 26 26 26 36 36 36 36 47 47 47 47 58 58 58 58 64 64 64 64 79 79 79 79 88 88 88 88 115 115 115 115 105 105 105 105 62 62 62 62 47 47 47 47 49 49 49 49 46 46 46 46 41 41 41 41 39 39 39 39 49 49 49 49 41 41 41 41 21 21 21 21 120 120 120 120 51 51 51 51 21 21 21 21 36 36 36 36 68 68 68 68 90 90 90 90 155 155 155 155 212 212 212 212 210 210 210 210 184 184 184 184 167 167 167 167 159 159 159 159 141 141 141 141 134 134 134 134 130 130 130 130 130 130 130 130 123 123 123 123 199 199 199 199 225 225 225 225 179 179 179 179 152 152 152 152 121 121 121 121 106 106 106 106 130 130 130 130 179 179 179 179 186 186 186 186 208 208 208 208 192 192 192 192 138 138 138 138 193 193 193 193 183 183 183 183 166 166 166 166 162 162 162 162 154 154 154 154 153 153 153 153 166 166 166 166
