59 75 100 102 126 132 129 112 112 129 132 129 113 81 60 62 65 60 67 94 96 104 101 95 95 100 102 106 105 100 90 75 67 71 83 98 110 139 181 211 231 234 237 241 243 241 241 234 211 162 84 40 36 41 43 55 83 80 81 69 69 92 108 110
41 51 58 82 92 106 117 105 97 114 120 99 82 67 55 65 80 74 86 90 76 80 79 76 74 75 73 82 85 72 63 57 55 54 62 78 97 154 202 230 239 239 239 235 227 230 238 236 224 206 160 63 36 33 43 72 75 73 67 64 83 102 111 115
84 61 56 85 96 100 95 95 80 88 91 68 71 61 46 60 78 64 83 94 78 65 62 54 46 42 43 50 52 51 52 51 54 56 68 95 123 173 214 229 235 236 235 234 236 240 243 243 223 192 200 133 45 34 62 71 59 56 49 61 79 101 113 103
73 80 70 74 78 82 80 84 84 75 66 57 57 47 37 38 49 42 54 72 70 63 51 38 31 31 28 26 29 36 45 59 72 74 84 108 142 194 223 227 216 219 234 238 239 241 243 245 234 205 203 177 91 54 65 49 36 36 48 66 79 80 108 114
45 40 74 60 56 69 79 85 86 78 56 42 40 37 29 23 31 27 28 40 51 42 30 21 20 20 16 16 20 29 37 48 62 74 86 105 150 213 233 232 216 214 223 212 205 203 201 201 193 186 193 185 177 94 48 35 23 34 53 62 85 83 86 110
35 76 108 99 96 95 97 92 92 98 87 52 33 25 22 22 23 18 14 11 12 15 16 14 13 13 13 14 17 24 29 37 47 54 67 85 137 216 242 238 211 178 164 150 144 140 130 132 126 120 124 140 173 107 28 21 26 33 45 52 66 91 86 100
50 69 75 92 125 148 143 133 131 133 132 102 55 26 18 14 11 8 7 4 4 4 3 4 7 10 12 14 14 16 16 23 34 40 57 70 123 203 228 229 195 136 89 66 57 61 63 59 55 58 69 91 124 66 17 23 27 30 37 48 57 85 100 107
55 58 50 59 73 98 117 112 107 115 125 136 108 57 28 17 11 9 6 3 2 2 2 2 4 5 7 11 13 16 15 17 20 26 42 64 103 143 162 162 156 126 60 50 65 57 45 53 71 52 42 70 84 31 18 29 29 32 38 46 57 84 113 121
65 63 48 53 65 79 96 103 103 109 105 129 136 100 50 32 19 13 8 4 2 1 1 2 2 2 2 6 8 11 12 14 15 16 18 21 32 50 69 87 104 90 63 45 48 57 60 56 49 38 40 45 28 17 25 31 33 38 49 53 75 97 115 130
76 72 90 97 82 74 71 55 56 70 81 115 139 119 73 46 29 19 12 9 6 3 1 1 1 2 2 4 5 6 6 8 9 10 10 9 11 15 19 30 45 50 48 45 42 38 37 33 34 43 45 28 11 11 28 33 36 50 67 74 79 107 111 121
80 115 167 125 81 80 73 54 57 76 87 104 127 115 88 56 39 21 13 11 9 6 4 1 1 1 1 1 2 2 2 2 3 2 2 1 2 4 3 3 4 13 32 42 44 41 31 24 28 26 16 17 16 11 28 38 45 55 68 89 98 104 120 117
110 146 161 135 93 70 80 98 76 59 53 58 92 97 89 70 48 25 16 13 10 6 4 4 2 2 1 1 0 1 2 2 1 1 1 0 0 1 0 1 1 0 1 3 5 5 5 4 3 2 4 8 15 18 30 46 52 66 65 70 97 108 118 131
79 109 117 104 78 100 118 121 84 50 54 65 85 87 87 86 64 39 28 18 11 7 6 6 5 3 1 1 1 1 2 2 2 1 1 1 0 1 0 1 1 0 0 0 0 0 0 1 1 1 3 7 20 31 38 34 49 71 76 78 80 82 87 115
91 109 111 102 106 138 129 111 80 61 56 63 84 90 70 83 73 48 33 22 16 9 5 6 7 4 2 2 1 1 1 2 2 2 2 1 0 0 0 1 1 0 0 0 0 1 1 1 2 2 2 5 21 43 51 35 40 65 74 88 98 87 73 91
79 101 101 95 101 114 104 79 74 69 55 54 72 75 68 68 53 51 55 53 35 18 11 9 6 3 3 3 1 1 0 1 2 2 2 1 1 0 0 0 0 0 0 0 0 1 1 2 3 3 5 3 10 33 51 44 41 42 57 76 92 87 69 74
72 88 86 86 86 81 76 86 103 102 82 79 81 78 99 83 67 58 67 91 84 49 22 15 9 7 4 4 3 2 1 2 2 2 1 1 1 0 0 0 0 0 0 0 0 1 1 2 5 8 10 9 8 21 30 35 45 41 43 57 72 81 72 74
114 82 76 66 54 67 57 57 73 90 94 94 96 94 87 83 94 85 83 106 107 66 35 22 18 10 5 4 4 3 3 3 2 3 2 1 0 0 0 0 0 0 0 0 0 0 1 2 5 11 12 17 18 30 28 30 44 47 46 43 54 71 81 92
136 108 80 63 47 59 74 63 76 73 83 87 82 65 69 97 112 97 84 95 97 81 65 44 26 11 7 4 4 5 4 5 4 4 4 1 1 0 0 0 0 0 0 0 0 0 0 2 3 5 10 20 24 30 30 34 42 46 49 34 34 59 78 87
61 57 52 49 39 53 65 64 95 97 92 74 80 104 106 106 112 107 101 104 89 67 77 74 44 22 17 10 5 5 5 6 7 6 5 3 1 0 0 0 1 0 0 0 0 0 0 4 8 8 8 16 27 23 24 29 29 37 47 45 43 50 61 67
16 23 38 45 43 68 72 92 116 108 93 92 108 144 128 111 114 101 94 102 86 72 83 82 67 56 37 21 13 8 5 8 9 9 9 5 2 1 1 1 1 0 0 0 0 0 0 6 15 13 9 9 21 23 28 31 31 33 44 54 56 53 52 57
44 47 49 55 62 65 60 76 94 82 81 90 86 92 97 101 110 89 84 101 104 82 90 108 92 67 47 29 29 24 11 10 9 10 11 6 2 2 3 2 1 1 1 1 0 0 1 9 18 17 12 12 24 32 29 22 24 26 35 42 43 44 44 43
60 57 67 82 81 57 43 55 82 62 55 68 83 97 110 111 97 92 113 106 116 84 72 76 66 59 49 42 47 43 26 25 14 10 9 5 2 1 2 2 1 2 1 0 0 0 4 16 20 20 21 21 23 24 17 13 17 14 21 26 31 31 31 31
48 44 54 76 72 58 52 57 90 85 71 67 64 68 87 109 90 87 113 110 120 89 79 76 58 59 64 61 54 47 35 36 26 14 12 6 2 1 1 2 1 2 1 1 0 0 6 13 16 23 28 28 23 16 13 12 14 10 12 18 23 24 22 23
100 90 75 79 67 54 56 66 102 106 91 95 85 79 68 70 73 91 116 131 146 114 96 112 98 92 94 79 85 75 62 64 64 42 28 14 5 2 1 1 0 1 1 1 0 0 3 8 14 23 31 32 25 19 17 14 15 11 11 11 16 24 23 26
98 89 101 109 89 59 49 57 72 86 86 92 93 104 92 92 84 79 99 143 146 126 126 150 138 113 102 115 128 110 93 106 114 68 62 55 21 6 2 1 1 1 1 1 1 1 2 9 20 31 31 28 26 25 24 20 12 10 12 13 15 21 23 25
73 70 68 64 68 54 44 45 43 43 66 88 89 87 74 72 84 86 72 122 135 94 66 96 120 121 130 134 135 123 97 108 123 99 99 114 63 28 9 2 1 2 3 2 1 1 2 10 20 25 23 24 29 30 32 24 14 13 15 20 21 22 22 19
96 81 86 79 55 40 24 26 35 38 57 87 102 71 52 52 94 132 100 110 110 79 37 26 31 37 70 90 99 83 88 108 125 126 126 129 115 73 43 18 5 3 3 2 2 2 2 7 12 13 14 23 34 32 32 26 22 22 20 22 23 24 25 21
104 92 99 81 61 43 43 49 52 63 64 72 104 108 72 53 94 142 139 118 109 106 59 37 31 37 59 52 33 26 45 47 50 83 93 80 90 101 94 58 24 5 1 1 2 1 1 3 3 3 5 19 25 28 31 29 28 27 22 21 21 20 20 18
65 84 103 118 113 87 111 125 113 90 90 90 103 114 79 53 71 101 111 101 102 102 74 69 52 46 43 73 76 64 69 56 47 76 96 77 90 131 99 80 76 31 8 2 1 1 1 2 0 1 2 6 17 31 40 42 34 31 25 25 21 16 12 11
79 93 123 132 109 87 108 135 148 123 103 88 98 119 91 74 89 80 97 110 113 111 124 115 83 98 91 92 100 106 103 86 76 104 102 103 91 84 85 95 116 101 50 12 3 1 1 1 1 1 1 4 14 29 49 49 37 30 28 26 19 17 14 11
120 93 97 122 85 80 104 128 128 132 113 82 77 93 82 78 92 80 101 92 79 76 93 102 99 133 110 80 100 102 80 55 79 118 114 107 97 117 133 123 123 131 96 64 26 7 2 1 1 2 2 3 8 31 53 46 40 28 27 18 16 14 12 11
115 86 100 115 99 85 104 127 121 115 96 92 71 56 49 63 66 75 99 102 94 90 98 92 83 92 66 49 58 64 77 66 90 92 83 73 84 145 168 116 114 126 99 109 61 34 15 4 1 2 2 4 14 35 48 48 42 29 25 20 13 11 9 9
74 77 100 94 79 79 113 126 139 120 71 79 95 108 101 112 109 115 112 97 77 81 103 99 65 68 75 65 75 87 100 88 80 70 65 66 64 78 102 88 70 78 78 98 86 71 50 26 3 1 1 4 17 34 49 48 44 36 27 22 14 8 10 9
68 77 107 99 59 58 66 90 113 99 72 88 93 84 75 98 107 103 99 82 60 66 107 116 85 80 97 70 75 100 94 68 47 48 72 100 69 30 49 64 42 52 61 70 65 84 76 29 7 1 1 2 12 29 43 46 50 41 29 20 13 6 5 8
75 111 110 79 64 62 44 61 89 82 65 77 72 80 68 97 116 79 72 76 68 73 94 111 85 63 60 52 53 60 66 60 46 45 61 83 90 52 38 37 28 34 55 51 51 80 68 35 20 3 1 2 6 19 35 44 52 41 30 22 14 6 4 4
92 108 88 73 83 83 65 73 88 88 83 84 84 83 63 75 77 75 65 60 59 58 67 84 92 78 61 57 57 63 74 55 48 46 63 81 118 70 33 28 26 53 92 78 49 61 63 44 20 3 2 2 6 20 32 40 49 41 27 21 15 12 11 9
94 88 80 82 114 114 90 87 104 107 118 104 89 77 56 78 79 83 86 74 67 70 101 114 127 121 106 75 50 57 73 62 62 50 66 82 87 49 23 25 26 52 74 74 61 61 56 41 18 23 12 5 11 19 27 32 48 38 22 14 8 10 12 12
114 94 92 100 87 73 61 66 90 133 134 85 66 69 74 99 118 102 94 91 69 83 127 136 143 143 134 83 49 57 62 56 52 50 58 73 60 63 67 63 66 61 34 30 25 15 12 14 34 76 23 7 10 17 30 43 53 32 18 10 7 6 10 8
140 123 112 114 106 90 75 118 151 167 145 108 90 84 90 108 151 105 71 82 85 93 105 111 128 127 113 88 55 64 78 64 55 49 65 74 61 74 86 95 93 58 27 27 8 4 3 4 27 47 6 2 2 11 33 56 48 27 15 10 8 11 13 14
