60 53 44 53 59 58 60 76 102 132 173 206 216 200 142 65 30 21 21 24 29 35 35 41 50 56 62 68 70 77 82 84 89 102 128 123 91 71 60 52 52 55 57 56 49 45 45 45 36 34 51 55 43 34 44 86 106 76 47 34 24 25 40 65 95 110 130 159 183 201 204 202 194 184 173 166 161 156 153 145 138 135 136 134 131 131 130 127 138 171 211 227 224 198 169 167 149 136 120 109 108 117 130 157 176 181 181 191 201 194 177 153 145 178 189 190 189 176 160 158 167 165 151 148 153 163 183 193
52 58 55 56 62 71 68 60 59 73 113 169 207 215 170 84 35 30 37 41 35 28 34 41 44 51 67 78 84 87 85 79 81 106 120 91 73 69 68 61 58 59 59 59 58 57 50 47 41 39 58 61 57 61 85 88 69 48 34 36 47 65 90 124 176 189 193 199 198 192 184 170 159 154 148 146 147 144 140 135 136 134 131 129 126 125 130 144 186 220 225 219 213 179 141 144 137 133 120 106 97 97 106 133 147 151 161 182 189 173 152 144 153 176 188 192 187 171 160 162 158 144 138 151 166 179 189 191
42 55 60 57 49 60 70 62 50 45 58 101 160 196 183 115 49 35 43 52 51 40 44 51 52 63 85 105 118 120 112 95 90 107 94 77 77 77 73 63 53 49 49 55 66 66 51 46 45 41 56 63 72 93 72 51 54 75 94 113 141 172 193 199 202 199 193 184 176 171 163 152 145 143 144 139 138 132 127 125 125 124 122 120 120 128 155 193 214 212 201 188 179 155 132 126 123 118 106 96 93 89 93 109 121 135 144 160 160 148 141 143 155 163 168 169 165 154 142 139 139 141 152 169 181 188 187 184
55 48 56 58 46 46 59 66 54 43 42 55 95 150 173 143 82 44 41 49 58 74 109 136 155 175 183 180 181 186 180 165 152 149 128 113 88 71 60 58 56 56 52 59 74 73 56 46 41 45 63 81 107 101 78 101 130 169 197 204 206 206 203 198 193 192 187 181 182 185 178 170 163 161 159 149 140 136 138 140 137 134 130 128 132 161 198 214 209 191 173 157 143 131 128 123 119 114 104 99 92 74 67 79 100 124 138 152 158 154 144 144 148 136 138 145 151 151 147 147 155 166 175 176 177 178 177 177
49 41 48 52 50 55 60 61 54 47 46 53 70 115 161 165 129 85 68 94 142 181 197 187 164 146 128 111 109 113 111 104 103 111 118 119 124 124 98 71 55 49 57 67 78 78 62 49 44 61 98 125 134 145 176 200 212 219 220 214 210 209 206 206 210 210 210 210 210 212 211 208 201 194 185 182 177 180 185 184 181 181 175 166 171 191 208 206 193 180 165 154 139 125 119 122 124 113 96 85 64 54 50 63 85 115 134 156 157 148 141 141 141 138 144 154 164 168 169 173 177 178 175 175 180 180 177 173
46 47 47 45 52 73 78 69 61 61 67 74 80 101 146 174 167 148 156 187 186 155 128 113 94 74 47 31 30 35 39 43 44 47 50 55 70 95 115 113 93 73 77 85 86 93 87 76 77 121 171 194 199 211 216 216 215 215 216 214 214 217 217 216 219 221 222 220 218 219 219 217 217 213 208 208 204 204 205 203 206 206 204 198 188 191 194 188 180 172 166 162 149 137 131 130 114 97 92 77 53 49 53 64 84 110 132 149 154 156 153 146 148 156 162 165 171 174 177 179 179 176 175 170 165 161 160 160
98 106 107 98 96 114 121 121 121 125 135 138 135 137 148 158 163 175 183 166 137 110 74 47 31 18 10 6 5 9 17 23 24 24 26 29 30 34 43 61 81 98 119 133 135 149 167 176 184 202 215 217 213 208 210 207 205 206 204 202 205 207 208 205 203 200 198 195 192 189 187 188 195 194 190 189 185 177 175 174 176 172 169 172 170 176 177 176 177 174 174 171 163 157 141 125 105 93 90 75 59 54 62 78 98 122 139 148 156 161 160 155 155 163 167 167 170 173 176 175 174 175 178 178 176 173 172 173
100 106 107 101 82 66 67 71 74 73 75 76 78 89 102 121 149 159 138 105 80 59 37 17 9 7 9 10 12 11 9 10 15 21 22 21 22 23 20 24 34 57 84 118 189 217 219 220 221 218 217 214 211 206 202 200 199 194 190 186 183 182 182 180 174 162 152 154 156 159 162 164 169 171 177 177 172 160 155 153 151 151 144 140 141 143 147 148 146 148 151 151 151 150 149 141 129 115 88 62 51 59 72 88 112 140 156 156 153 153 155 157 157 158 158 160 167 172 176 175 172 172 174 176 179 181 177 175
54 53 59 77 77 46 47 58 68 77 79 72 64 63 79 114 138 128 101 74 53 35 20 15 25 62 100 109 99 72 32 12 8 10 12 17 18 19 18 19 19 23 38 61 126 196 218 218 217 212 203 195 188 182 179 177 178 176 174 173 170 166 165 163 155 150 143 141 143 144 146 144 150 150 154 156 155 155 152 140 133 136 132 130 128 125 122 118 118 121 121 125 128 128 132 132 125 115 81 57 54 55 64 89 119 140 157 164 158 150 145 145 150 151 157 162 168 173 176 182 186 189 185 173 169 170 165 163
66 64 72 83 92 80 69 66 64 72 73 72 68 61 77 115 138 114 76 53 36 25 26 50 119 174 178 162 143 112 52 11 5 4 6 9 12 15 17 21 19 17 19 29 58 106 166 194 185 175 167 159 155 151 146 147 153 153 152 150 153 155 154 152 146 142 137 136 136 134 137 134 136 137 138 144 146 146 145 135 127 131 129 126 125 123 116 108 99 94 95 95 94 100 103 97 93 78 54 50 63 73 78 96 121 136 149 161 163 155 147 142 139 144 151 153 156 164 171 172 175 181 190 195 194 197 188 173
89 95 101 90 72 67 80 86 78 77 77 80 82 81 148 199 156 108 70 45 37 57 112 168 190 185 174 160 137 89 28 4 5 3 3 6 11 16 23 27 25 22 19 18 31 48 79 131 153 145 142 144 140 137 134 131 132 135 135 140 142 143 145 146 140 133 131 129 129 124 129 133 133 133 134 138 138 137 137 131 130 132 131 131 131 128 125 121 115 110 100 85 74 76 75 73 66 48 41 53 73 80 83 100 121 133 143 150 157 165 173 169 157 146 145 143 138 147 156 160 162 165 170 179 185 193 202 203
95 108 115 96 64 45 41 70 96 87 78 77 81 80 141 179 126 86 65 73 118 170 198 196 180 162 152 120 77 35 12 4 3 1 1 2 4 9 14 20 20 19 17 15 22 34 45 70 112 127 125 130 132 130 128 130 128 130 129 132 132 134 138 140 137 130 127 125 124 124 127 129 129 127 126 133 139 138 137 133 137 133 133 130 130 133 133 136 133 133 129 121 107 83 68 68 67 61 55 53 52 63 88 108 127 137 141 148 155 163 168 168 168 159 152 142 138 144 153 160 166 171 174 181 185 190 191 187
90 100 102 95 74 61 47 51 79 95 104 94 82 88 108 117 94 76 114 179 194 188 179 163 122 73 57 42 27 16 8 3 2 1 2 3 3 5 6 9 10 14 14 13 15 23 30 35 58 105 124 126 123 124 126 127 129 130 128 128 127 129 131 132 129 125 123 125 128 133 130 128 126 124 130 139 149 148 147 147 146 142 141 138 137 139 144 150 148 150 150 146 141 122 101 93 89 81 67 59 65 83 103 120 139 151 160 165 161 154 157 168 177 168 150 133 134 142 152 164 172 176 177 180 186 178 164 159
114 108 100 97 88 85 70 59 74 85 94 104 108 104 102 89 76 68 94 151 156 137 106 72 33 14 10 7 7 4 2 2 2 1 3 6 7 6 8 10 11 12 13 16 16 15 18 21 40 81 113 121 118 117 124 126 129 130 130 130 130 130 129 128 123 121 121 119 117 121 129 132 130 132 148 163 165 158 156 163 162 160 162 159 165 168 170 167 168 173 178 176 177 175 158 136 118 97 68 47 56 82 106 125 142 153 159 159 155 154 159 167 173 181 178 168 160 143 131 133 144 151 159 175 186 189 189 189
121 120 123 116 85 80 74 55 71 83 76 79 91 103 119 109 87 66 50 56 55 41 24 15 7 7 5 2 3 1 0 1 2 1 3 5 10 12 13 13 13 13 12 10 12 10 12 26 63 90 105 111 112 116 127 131 136 142 143 142 141 136 131 131 132 131 129 127 122 119 121 129 134 154 167 176 179 178 180 182 183 184 189 190 199 194 191 197 201 201 203 202 199 198 193 182 162 144 110 69 71 97 119 139 154 159 158 155 156 161 165 168 172 179 182 183 175 155 137 133 148 160 161 175 182 183 185 187
110 107 99 82 76 76 65 47 71 105 98 85 73 67 76 86 85 73 45 26 17 9 6 4 2 2 2 1 0 2 2 1 1 1 2 2 6 12 16 16 14 14 12 8 9 9 15 41 73 98 105 108 114 120 132 138 142 148 151 150 145 140 134 136 142 145 149 151 154 158 160 168 172 181 189 192 192 202 202 202 206 200 199 205 212 205 206 213 213 215 211 212 210 200 196 191 183 178 169 144 129 127 133 146 157 159 157 157 161 168 172 171 173 179 182 186 189 183 171 161 154 157 165 176 182 180 178 178
75 81 91 91 87 87 80 51 55 87 91 82 73 64 64 62 57 65 57 30 18 13 9 6 4 3 3 1 1 2 6 5 2 1 1 3 3 2 6 10 10 12 11 10 16 24 34 50 69 90 106 113 119 131 147 151 154 157 158 152 148 149 147 152 165 172 178 181 179 187 187 188 194 200 204 201 201 208 212 209 211 212 211 210 210 214 212 218 218 217 217 215 211 204 199 203 197 193 186 177 178 169 164 155 144 144 145 142 142 150 159 164 164 166 166 168 177 190 194 185 169 164 166 171 180 184 179 173
75 80 85 86 80 77 81 60 44 66 81 91 99 100 97 91 79 69 64 45 26 19 14 9 7 7 4 3 1 3 5 5 5 3 2 4 3 4 6 10 12 14 17 26 40 53 68 84 98 110 119 134 148 151 148 153 155 155 156 152 154 161 163 168 175 180 181 183 185 185 175 174 179 186 195 191 193 201 201 195 196 202 208 212 212 211 212 219 219 216 218 217 216 210 207 203 204 200 194 196 200 194 191 176 154 149 151 149 145 142 145 151 156 156 155 159 165 174 185 192 175 158 157 167 174 184 191 195
85 77 79 88 90 91 99 82 63 102 121 120 126 125 102 76 72 75 72 62 37 19 12 8 8 6 5 4 4 4 5 7 7 6 6 7 8 14 21 29 33 39 50 59 60 67 84 103 116 127 138 147 158 167 168 168 169 167 171 174 175 179 180 179 176 179 178 175 178 175 165 160 165 164 170 176 184 187 185 182 184 188 193 192 190 189 196 211 219 221 220 221 222 222 220 216 210 205 198 192 199 201 204 203 198 186 172 168 170 167 168 168 162 158 154 157 169 177 182 192 196 187 172 164 164 168 177 184
103 86 79 87 94 104 119 101 66 88 99 100 109 107 81 63 78 94 99 99 70 31 13 7 8 8 4 3 4 6 6 6 6 8 9 15 26 41 58 73 81 89 88 80 75 80 95 120 130 136 152 168 176 178 182 185 188 190 189 190 187 184 185 183 182 183 179 172 171 175 169 159 153 151 160 170 179 182 180 179 177 177 180 174 177 185 187 198 210 213 211 218 219 219 219 218 213 211 202 189 187 195 201 203 201 199 194 187 181 176 167 171 173 167 157 155 161 172 180 185 195 199 186 167 157 157 162 170
96 87 77 97 127 138 130 102 65 81 112 129 136 134 123 103 80 68 76 98 108 86 46 17 8 5 3 6 5 7 6 6 7 9 16 32 51 72 92 109 110 104 88 77 85 102 118 135 147 160 173 181 183 185 190 192 191 194 196 192 187 184 185 189 189 187 184 186 179 171 164 156 152 151 159 171 177 179 177 174 173 172 176 176 181 189 191 193 198 199 198 207 206 211 209 211 215 206 202 194 190 194 198 200 196 195 197 198 196 184 165 157 166 176 175 170 170 170 167 162 167 179 185 185 171 165 160 159
96 103 112 119 111 103 104 91 60 75 100 110 117 122 119 108 102 108 112 119 132 132 93 49 21 8 5 7 6 6 7 10 13 16 27 49 67 92 115 119 107 83 71 77 105 127 146 161 166 168 178 184 184 183 195 200 193 192 197 195 186 187 190 193 194 194 186 184 181 173 166 159 157 149 146 153 155 159 168 171 176 177 174 177 186 193 196 199 200 203 207 207 199 206 203 206 207 206 213 214 214 212 202 192 187 183 181 186 186 192 190 173 168 180 183 173 163 163 163 159 155 158 173 185 180 171 164 165
125 120 104 93 90 92 94 81 58 86 111 107 108 115 107 96 103 120 136 153 174 173 140 102 56 24 14 15 17 17 17 21 28 40 65 95 115 126 120 99 85 81 89 108 120 132 141 153 168 178 180 183 193 202 197 197 200 199 198 193 187 190 193 198 195 189 181 180 183 181 173 166 160 149 149 152 150 155 160 169 181 183 181 185 193 196 196 205 211 215 219 211 201 205 198 191 200 208 214 211 208 207 201 196 182 161 156 166 169 177 191 183 166 173 180 174 165 168 174 170 156 144 153 177 184 184 176 171
135 131 116 114 112 97 97 87 60 89 115 111 110 107 100 98 103 115 140 173 190 179 148 115 70 37 29 28 27 28 31 42 54 70 103 130 129 113 90 79 87 105 125 137 141 137 138 152 164 173 177 179 192 203 203 200 200 203 204 199 192 187 190 197 190 192 188 186 183 177 169 165 161 163 173 178 175 178 178 178 182 181 178 187 204 204 210 214 214 217 218 214 209 203 187 186 191 196 193 193 194 202 201 193 180 164 153 157 162 170 182 189 176 163 171 173 169 161 161 163 157 149 151 169 176 185 187 181
155 153 141 136 123 104 109 95 58 71 91 89 83 75 83 101 113 134 164 188 191 182 165 139 97 69 58 45 37 38 44 50 67 98 127 133 120 94 75 73 88 113 127 141 158 161 158 169 175 180 182 184 191 190 181 180 186 189 195 199 203 197 188 192 187 185 191 191 189 189 184 183 182 189 201 208 206 204 205 195 185 177 178 182 190 197 207 215 218 219 215 216 214 200 190 196 195 184 175 174 174 185 188 187 181 166 152 151 158 164 168 183 189 164 160 168 174 167 155 150 149 150 153 166 176 176 177 174
133 139 135 131 122 112 115 93 50 56 77 79 79 81 96 115 137 169 191 194 189 183 177 160 124 90 63 43 32 31 41 65 102 131 137 125 109 89 83 95 105 123 137 143 152 159 166 170 174 181 190 198 203 200 192 194 198 201 200 196 195 192 186 178 172 171 176 183 189 194 196 199 206 211 212 209 211 205 197 188 184 179 182 181 186 188 193 207 213 215 213 219 221 211 200 206 203 189 171 167 172 170 176 184 189 183 171 158 154 153 154 159 174 168 153 155 163 161 151 144 138 138 142 155 167 173 174 174
100 103 100 106 119 117 113 89 54 69 95 95 101 117 131 141 165 189 196 189 182 179 176 171 146 111 80 59 52 58 84 118 136 141 134 119 105 97 97 111 130 142 149 152 148 150 163 179 181 180 182 182 185 188 194 197 201 198 193 191 183 173 181 179 176 178 180 183 182 185 194 202 209 216 220 210 211 211 195 184 179 181 186 187 184 184 187 193 199 205 214 222 224 227 222 220 212 188 168 160 172 181 178 181 188 185 173 156 144 140 150 150 158 165 148 147 155 160 151 142 140 139 144 155 159 166 171 167
96 91 82 79 80 79 89 77 60 100 129 129 133 140 145 161 182 188 188 183 179 177 175 170 147 122 92 70 69 87 113 129 130 129 122 117 121 125 128 137 141 150 158 162 161 169 175 179 177 176 174 174 176 183 191 188 186 193 193 190 187 183 178 173 177 185 199 207 201 196 195 206 213 215 225 227 223 214 198 181 173 175 176 180 178 181 186 183 191 198 204 207 212 222 227 226 219 213 191 172 173 180 177 168 164 161 153 143 134 127 135 140 150 166 149 140 147 156 148 130 122 124 133 151 156 161 171 175
91 113 128 107 88 85 87 72 60 97 122 122 122 134 150 169 178 176 167 163 171 180 181 171 141 111 88 85 98 110 116 118 113 107 108 112 114 117 117 133 149 159 164 164 163 168 179 184 189 192 192 195 205 209 209 212 206 204 200 191 186 186 182 186 191 192 200 208 211 212 215 221 228 230 221 216 219 216 201 184 168 164 164 175 179 181 184 182 192 195 199 200 210 215 222 223 224 224 210 188 174 173 167 147 142 150 151 138 121 117 128 135 143 162 147 133 134 151 158 134 105 101 114 131 143 157 169 179
80 80 132 153 142 133 119 83 47 63 84 88 98 121 157 182 180 169 163 164 175 186 179 169 138 99 79 82 100 111 114 120 122 114 107 108 115 123 127 137 151 157 157 157 154 158 163 166 177 188 194 203 205 206 210 205 198 196 183 173 164 156 153 159 168 169 171 172 179 188 196 203 207 207 198 190 192 199 200 198 190 181 168 172 171 161 166 179 193 204 206 201 199 202 211 220 224 212 207 201 192 189 181 153 134 130 134 132 123 119 116 120 127 154 154 138 134 145 156 143 107 85 98 120 131 143 159 170
63 77 117 127 125 128 130 93 61 87 97 91 93 128 171 183 177 167 167 174 183 187 175 162 133 97 94 108 118 127 129 125 112 95 92 97 106 109 114 123 133 141 142 144 150 152 156 161 164 167 178 190 190 185 191 196 201 199 196 193 182 168 162 167 174 170 174 183 190 195 200 198 176 146 134 149 151 153 162 175 183 180 172 166 163 148 144 171 192 207 204 190 184 183 192 217 226 218 216 219 206 188 175 151 134 118 107 97 89 85 82 100 113 138 148 132 126 140 154 143 110 87 92 112 127 135 152 164
62 90 126 118 103 103 113 82 58 82 102 105 109 141 165 169 164 158 163 170 171 171 157 143 136 115 112 128 135 130 117 96 81 76 80 84 81 82 96 111 118 124 128 133 138 150 158 156 153 156 161 171 179 185 191 191 194 188 178 172 169 162 164 173 167 172 187 191 178 165 153 145 131 100 84 111 136 139 133 137 152 155 154 153 154 150 157 183 205 205 202 197 183 166 179 197 204 206 212 209 170 129 94 93 113 119 103 84 68 63 68 92 114 140 148 137 128 139 157 147 110 88 98 115 118 117 129 145
57 89 129 134 130 118 99 65 47 62 74 88 110 140 157 157 154 155 164 169 169 172 170 163 152 139 138 135 122 98 77 64 68 73 74 86 106 109 111 116 122 128 135 139 141 137 136 137 139 139 141 148 151 152 164 168 169 172 168 162 160 156 152 155 158 156 147 122 84 61 54 55 57 66 77 79 94 104 115 128 145 146 143 153 168 175 181 187 198 200 198 197 183 165 163 162 162 160 164 164 112 56 34 39 62 76 65 56 54 55 61 78 101 133 142 129 121 130 145 138 110 87 92 111 122 129 130 132
50 93 134 138 122 104 89 59 52 74 76 75 99 138 152 149 151 157 168 171 166 161 158 149 137 132 134 124 93 73 76 74 65 57 60 71 96 110 121 127 128 124 132 136 129 123 120 129 133 127 130 135 135 141 146 143 147 150 140 138 140 142 133 128 118 90 60 42 33 42 48 33 27 37 56 65 75 92 117 140 151 152 150 163 189 200 195 191 191 192 198 197 190 169 146 137 135 128 112 89 43 28 34 43 63 77 63 54 57 64 69 72 81 117 135 124 106 116 135 128 95 81 103 118 102 110 128 135
49 61 99 108 105 104 95 65 83 122 127 120 124 140 152 146 140 139 147 148 146 150 154 147 132 122 118 111 93 77 68 61 57 58 57 56 68 82 104 121 122 114 113 107 108 108 113 119 122 119 115 121 126 137 136 136 143 141 130 122 114 121 120 111 76 48 43 36 36 62 71 43 22 32 53 73 111 143 155 166 166 165 166 179 204 214 214 205 192 195 199 212 207 180 152 147 143 127 79 36 23 26 38 53 80 89 69 61 60 59 64 67 76 109 126 116 102 108 124 116 85 71 87 129 134 129 125 128
54 45 76 105 111 107 88 70 113 149 155 153 148 146 146 136 132 135 139 135 131 134 139 145 140 127 122 112 90 80 72 72 73 66 57 52 59 71 84 103 108 103 105 100 105 107 108 107 96 86 91 105 114 128 138 139 127 117 111 111 115 127 133 135 108 70 52 57 57 63 63 59 44 48 75 105 141 163 176 188 193 198 198 201 216 226 226 218 211 212 212 218 215 202 175 159 150 124 80 51 53 54 55 63 74 70 68 67 64 57 55 59 66 103 123 108 100 110 116 102 80 84 89 109 127 133 129 129
53 43 63 113 128 121 88 76 126 153 157 156 153 150 141 128 128 136 136 136 140 146 153 155 151 136 113 86 72 70 73 74 68 54 44 44 52 61 73 87 95 106 113 116 124 113 107 109 108 106 107 114 124 125 127 129 127 127 127 128 122 118 129 135 113 83 62 51 50 56 60 63 62 70 85 115 156 175 188 196 201 212 218 219 224 225 226 229 226 228 230 233 229 228 208 186 167 139 96 71 75 69 73 67 59 50 47 50 51 42 38 47 64 110 119 97 93 107 105 81 70 85 103 107 118 132 130 130
54 56 55 107 138 128 90 88 138 158 156 154 155 146 128 119 124 130 132 134 138 140 142 146 142 129 117 99 82 67 63 71 68 60 54 53 48 52 69 87 100 110 116 119 120 122 118 116 108 99 95 109 114 103 102 104 109 110 105 108 110 98 89 85 74 68 65 61 61 75 85 91 105 116 114 132 170 196 207 208 211 213 220 225 228 230 229 237 239 237 238 241 240 237 229 216 191 165 125 82 66 56 58 52 45 40 38 39 37 31 32 47 72 120 122 96 91 97 94 68 63 75 96 111 104 100 117 133
57 75 63 79 126 114 83 95 125 143 143 143 143 132 117 104 106 115 126 132 133 132 133 136 130 119 101 79 60 56 57 62 62 53 54 55 47 61 95 110 104 99 107 101 96 93 84 81 88 101 104 109 108 102 125 130 127 120 111 110 104 94 82 70 62 59 69 74 78 89 94 103 120 122 124 147 172 182 191 211 227 231 231 233 235 235 236 243 248 247 246 246 244 242 240 233 217 196 170 121 65 49 47 35 29 33 41 44 45 44 41 47 73 103 89 70 81 90 79 57 58 77 83 99 115 101 88 103
40 74 82 64 105 92 93 126 126 131 128 119 117 123 115 98 100 116 131 133 130 128 128 122 109 99 77 59 55 54 59 67 70 66 65 67 61 78 106 100 86 91 107 111 105 101 102 100 98 96 88 99 110 101 95 96 97 89 96 99 90 81 73 75 70 69 76 81 86 98 105 106 100 104 126 152 178 190 206 226 236 241 241 237 240 242 245 248 248 246 244 243 243 244 241 238 233 218 199 183 119 54 34 27 31 40 44 43 44 47 52 64 92 82 64 69 81 81 68 61 57 68 83 91 107 119 121 112
27 44 58 46 61 64 85 112 96 89 94 104 121 126 110 92 97 114 122 129 136 133 126 116 102 83 66 56 48 51 59 67 78 80 70 70 78 87 93 81 69 73 91 102 97 85 81 84 80 82 91 88 79 74 77 85 89 80 72 70 67 56 56 65 69 63 62 59 61 75 85 86 76 97 138 166 188 206 225 237 241 242 238 235 240 246 244 237 228 217 218 225 232 237 235 228 224 225 210 212 190 99 35 31 35 37 36 33 34 40 56 84 97 67 68 81 80 63 59 71 78 80 96 105 104 112 124 126
27 30 49 45 36 47 61 70 67 77 101 114 120 121 116 100 88 89 93 118 127 108 87 71 62 67 73 70 59 52 59 73 94 89 74 82 97 97 98 86 72 66 65 61 62 63 68 71 68 68 68 67 61 67 78 96 101 90 72 60 60 57 51 49 43 39 41 40 41 45 55 68 71 100 147 177 202 223 233 237 237 239 239 239 240 240 233 222 220 218 224 233 238 240 239 235 230 223 209 210 221 183 84 40 38 33 28 27 31 46 72 86 78 62 68 86 74 46 54 71 85 100 103 112 117 108 105 118
